Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1960,Burkina_Faso,BFA,..,..,..,..,..
1960,Tanzania,TZA,..,..,..,..,..
1960,Ghana,GHA,..,..,..,..,..
1961,Burkina_Faso,BFA,..,..,..,..,..
1961,Tanzania,TZA,..,..,..,..,..
1961,Ghana,GHA,..,..,..,..,..
1962,Burkina_Faso,BFA,..,..,..,..,..
1962,Tanzania,TZA,..,..,..,..,..
1962,Ghana,GHA,..,..,..,..,..
1963,Burkina_Faso,BFA,..,..,..,..,..
1963,Tanzania,TZA,..,..,..,..,..
1963,Ghana,GHA,..,..,..,..,..
1964,Burkina_Faso,BFA,..,..,..,..,..
1964,Tanzania,TZA,..,..,..,..,..
1964,Ghana,GHA,..,..,..,..,..
1965,Burkina_Faso,BFA,..,..,..,..,..
1965,Tanzania,TZA,..,..,..,..,..
1965,Ghana,GHA,..,..,..,..,..
1966,Burkina_Faso,BFA,..,..,..,..,..
1966,Tanzania,TZA,..,..,..,..,..
1966,Ghana,GHA,..,..,..,..,..
1967,Burkina_Faso,BFA,..,..,..,..,..
1967,Tanzania,TZA,..,..,..,..,..
1967,Ghana,GHA,..,..,..,..,..
1968,Burkina_Faso,BFA,..,..,..,..,..
1968,Tanzania,TZA,..,..,..,..,..
1968,Ghana,GHA,..,..,..,..,..
1969,Burkina_Faso,BFA,..,..,..,..,..
1969,Tanzania,TZA,..,..,..,..,..
1969,Ghana,GHA,..,..,..,..,..
1970,Burkina_Faso,BFA,..,..,..,..,..
1970,Tanzania,TZA,..,..,..,..,..
1970,Ghana,GHA,..,..,..,..,..
1971,Burkina_Faso,BFA,..,..,..,..,..
1971,Tanzania,TZA,..,..,..,..,..
1971,Ghana,GHA,..,..,..,..,..
1972,Burkina_Faso,BFA,..,..,..,..,..
1972,Tanzania,TZA,..,..,..,..,..
1972,Ghana,GHA,..,..,..,..,..
1973,Burkina_Faso,BFA,..,..,..,..,..
1973,Tanzania,TZA,..,..,..,..,..
1973,Ghana,GHA,..,..,..,..,..
1974,Burkina_Faso,BFA,..,..,..,..,..
1974,Tanzania,TZA,..,..,..,..,..
1974,Ghana,GHA,..,..,..,..,..
1975,Burkina_Faso,BFA,..,..,..,..,..
1975,Tanzania,TZA,..,..,..,..,..
1975,Ghana,GHA,..,..,..,..,..
1976,Burkina_Faso,BFA,..,..,..,..,..
1976,Tanzania,TZA,..,..,..,..,..
1976,Ghana,GHA,..,..,..,..,..
1977,Burkina_Faso,BFA,..,..,..,..,..
1977,Tanzania,TZA,..,..,..,..,..
1977,Ghana,GHA,..,..,..,..,..
1978,Burkina_Faso,BFA,..,..,..,..,..
1978,Tanzania,TZA,..,..,..,..,..
1978,Ghana,GHA,..,..,..,..,..
1979,Burkina_Faso,BFA,..,..,..,..,..
1979,Tanzania,TZA,..,..,..,..,..
1979,Ghana,GHA,..,..,..,..,..
1980,Burkina_Faso,BFA,..,..,..,..,..
1980,Tanzania,TZA,..,..,..,..,..
1980,Ghana,GHA,..,..,..,..,..
1981,Burkina_Faso,BFA,..,..,..,..,..
1981,Tanzania,TZA,..,..,..,..,..
1981,Ghana,GHA,..,..,..,..,..
1982,Burkina_Faso,BFA,..,..,..,..,..
1982,Tanzania,TZA,..,..,..,..,..
1982,Ghana,GHA,..,..,..,..,..
1983,Burkina_Faso,BFA,..,..,..,..,..
1983,Tanzania,TZA,..,..,..,..,..
1983,Ghana,GHA,..,..,..,..,..
1984,Burkina_Faso,BFA,..,..,..,..,..
