Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Burkina Faso,BFA,BF,1994,9.816586,Low income,120230.4,,50.8,"Deininger & Squire, World Bank 2004",1.36,2.1,2.67,3.3,4.11,5.24,6.93,9.79,15.77,48.72,3.46,5.97,9.36,16.71,64.49,,,,Low,Etude sur les conditions de vie des menages,Africa,XOF,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,555.2046957,216.5500031,
Burkina Faso,BFA,BF,1994,9.816586,Low income,46663.2,,68.8,"Deininger & Squire, World Bank 2004",0.19,0.55,0.94,1.43,2.05,2.9,4.27,6.76,12.13,68.78,0.74,2.37,4.95,11.03,80.91,,,,Low,Etude sur les conditions de vie des menages,Africa,XOF,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,555.2046957,84.05000305,
Burkina Faso,BFA,BF,1994,9.816586,Low income,78772,47664,,"INSD data, computations Michael Grimm",2.23,3.3,4.04,4.74,5.55,6.69,8.35,10.88,15.76,38.45,5.54,8.79,12.25,19.24,54.18,0.92,26.65,New 2013,High,"GAPP, BFA, 1994 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,555.2046957,141.8800049,85.84999847
Burkina Faso,BFA,BF,1995,10.089876,Low income,,,39,"World Bank, Africa Department",,,,,,,,,,,,,,,,,,,Low,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Burkina Faso,BFA,BF,1998,10.969093,Low income,130017.6,,57.5,"Deininger & Squire, World Bank 2004",0.73,1.44,2.1,2.87,3.83,5.09,7,10.17,16.71,50.05,2.16,4.98,8.93,17.17,66.76,,,,Low,Enquete prioritaire,Africa,XOF,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,589.9517746,220.3899994,
Burkina Faso,BFA,BF,1998,10.969093,Low income,114400.8,,69.6,"Deininger & Squire, World Bank 2004",0.23,0.61,1,1.43,1.98,2.8,4.24,7.17,13.49,67.06,0.84,2.43,4.78,11.41,80.55,,,,Low,Enquete prioritaire,Africa,XOF,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,589.9517746,193.9199982,
Burkina Faso,BFA,BF,1998,10.969093,Low income,104957,68388,,"INSD data, computations Michael Grimm",2.49,3.75,4.56,5.32,6.11,7.08,8.36,10.34,14.22,37.76,6.24,9.88,13.19,18.7,51.98,1,26.89,New 2013,High,"GAPP,BFA,1998 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,589.9517746,177.9100037,115.9199982
Burkina Faso,BFA,BF,2003,12.651596,Low income,130288,86540,,"INSD data, computations Michael Grimm",2.4,3.54,4.37,5.19,6.13,7.22,8.7,10.73,14.74,36.98,5.94,9.57,13.36,19.43,51.7,1,25.93,New 2013,High,"GAPP,BFA,2003 Ouagadougou",Africa,XOF,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,581.2003139,224.1699982,148.8999939
Burkina Faso,BFA,BF,2003,12.651596,Low income,861.6,580.92,43.25,World Bank 2016,2.28,3.49,4.41,5.24,6.19,7.67,9.28,11.62,16.03,33.78,5.77,9.65,13.86,20.9,49.81,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Burkina Faso,BFA,BF,2009,15.165856,Low income,870.84,630.24,39.76,World Bank 2016,2.73,3.97,4.89,5.8,6.75,7.91,9.39,11.51,15.01,32.05,6.7,10.69,14.66,20.9,47.06,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
